SID,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,storm_speed,storm_direction,nature,subbasin
1997232N20088,1997-08-22 03:00:00,21.5,81.0,,,5.0,270.0,TS,BB
1997232N20088,1997-08-22 06:00:00,21.5,80.5,,,10.0,280.0,TS,BB
1997232N20088,1997-08-22 09:00:00,21.7,80.0,,,11.0,300.0,TS,BB
1997232N20088,1997-08-22 12:00:00,22.0,79.5,,,9.0,310.0,TS,BB
1997232N20088,1997-08-22 15:00:00,22.2,79.2,,,7.0,315.0,TS,BB
1997232N20088,1997-08-22 18:00:00,22.5,79.0,,,7.0,325.0,TS,BB
1997232N20088,1997-08-22 21:00:00,22.8,78.8,,,7.0,315.0,TS,BB
1997232N20088,1997-08-23 00:00:00,23.0,78.5,,,8.0,285.0,TS,BB
1997232N20088,1997-08-23 03:00:00,23.0,78.0,,,9.0,270.0,TS,AS
1997232N20088,1997-08-23 06:00:00,23.0,77.5,,,8.0,285.0,TS,AS
1997232N20088,1997-08-23 09:00:00,23.2,77.2,,,7.0,315.0,TS,AS
1997232N20088,1997-08-23 12:00:00,23.5,77.0,,,6.0,340.0,TS,AS
1997232N20088,1997-08-23 15:00:00,23.7,77.0,,,5.0,0.0,TS,AS
1997232N20088,1997-08-23 18:00:00,24.0,77.0,,,6.0,15.0,TS,AS
1997232N20088,1997-08-23 21:00:00,24.3,77.1,,,5.0,0.0,TS,AS
1997232N20088,1997-08-24 00:00:00,24.5,77.0,,,6.0,290.0,TS,AS
1997232N20088,1997-08-24 03:00:00,24.5,76.5,,,5.0,270.0,TS,AS
1997232N20088,1997-08-24 06:00:00,24.5,76.5,,,3.0,320.0,TS,AS
1997232N20088,1997-08-24 09:00:00,24.7,76.3,,,7.0,320.0,TS,AS
1997232N20088,1997-08-24 12:00:00,25.0,76.0,,,7.0,320.0,TS,AS
1997232N20088,1997-08-24 15:00:00,25.2,75.7,,,7.0,320.0,TS,AS
1997232N20088,1997-08-24 18:00:00,25.5,75.5,,,7.0,320.0,TS,AS
1997232N20088,1997-08-24 21:00:00,25.8,75.2,,,7.0,320.0,TS,AS
1997232N20088,1997-08-25 00:00:00,26.0,75.0,,,3.0,320.0,TS,AS
1997232N20088,1997-08-25 03:00:00,26.0,75.0,,,0.0,0.0,TS,AS
1997232N20088,1997-08-25 06:00:00,26.0,75.0,,,3.0,315.0,TS,AS
1997232N20088,1997-08-25 09:00:00,26.2,74.8,,,7.0,320.0,TS,AS
1997232N20088,1997-08-25 12:00:00,26.5,74.5,,,6.0,340.0,TS,AS
1997232N20088,1997-08-25 15:00:00,26.8,74.5,,,5.0,0.0,TS,AS
1997232N20088,1997-08-25 18:00:00,27.0,74.5,,,3.0,315.0,TS,AS
1997232N20088,1997-08-25 21:00:00,27.0,74.2,,,4.0,270.0,TS,AS
1997232N20088,1997-08-26 00:00:00,27.0,74.0,,,2.0,260.0,TS,AS
1997232N20088,1997-08-26 03:00:00,27.0,74.0,,,0.0,0.0,TS,AS
1997232N20088,1997-08-26 06:00:00,27.0,74.0,,,1.0,5.0,TS,AS
1997232N20088,1997-08-26 09:00:00,27.1,74.0,,,5.0,0.0,TS,AS
1997232N20088,1997-08-26 12:00:00,27.5,74.0,,,11.0,0.0,TS,AS
1997232N20088,1997-08-26 15:00:00,28.2,74.0,,,15.0,0.0,TS,AS
1997232N20088,1997-08-26 18:00:00,29.0,74.0,,,17.0,0.0,TS,AS
1997232N20088,1997-08-26 21:00:00,29.8,74.0,,,16.0,0.0,TS,AS
1997232N20088,1997-08-27 00:00:00,30.6,74.0,,,12.0,0.0,TS,AS
1997232N20088,1997-08-27 03:00:00,31.0,74.0,,,4.0,0.0,TS,AS
1997232N20088,1997-08-27 06:00:00,31.0,74.0,,,0.0,0.0,TS,AS
1997240N20087,1997-08-28 03:00:00,19.5,87.0,46.300000000000004,994.0,19.0,270.0,TS,BB
1997240N20087,1997-08-28 06:00:00,19.5,86.0,46.300000000000004,994.0,17.0,305.0,TS,BB
1997240N20087,1997-08-28 09:00:00,20.5,85.5,,,22.0,335.0,TS,BB
1997240N20087,1997-08-28 12:00:00,21.5,85.0,,,16.0,330.0,TS,BB
1997240N20087,1997-08-28 15:00:00,21.9,84.7,,,7.0,315.0,TS,BB
1997240N20087,1997-08-28 18:00:00,22.0,84.5,,,3.0,345.0,TS,BB
1997240N20087,1997-08-28 21:00:00,22.2,84.6,,,5.0,0.0,TS,BB
1997240N20087,1997-08-29 00:00:00,22.5,84.5,,,10.0,325.0,TS,BB
1997240N20087,1997-08-29 03:00:00,23.0,84.0,,,7.0,310.0,TS,BB
1997240N20087,1997-08-29 06:00:00,23.0,83.9,,,0.0,0.0,TS,BB
1997240N20087,1997-08-29 09:00:00,23.0,84.0,,,5.0,10.0,TS,BB
1997240N20087,1997-08-29 12:00:00,23.5,84.0,,,6.0,5.0,TS,BB
1997240N20087,1997-08-29 15:00:00,23.6,84.1,,,0.0,0.0,TS,BB
1997240N20087,1997-08-29 18:00:00,23.5,84.0,,,7.0,285.0,TS,BB
1997240N20087,1997-08-29 21:00:00,23.8,83.4,,,10.0,300.0,TS,BB
1997240N20087,1997-08-30 00:00:00,24.0,83.0,,,3.0,30.0,TS,BB
1997240N20087,1997-08-30 03:00:00,24.0,83.5,,,5.0,90.0,TS,BB
1997240N20087,1997-08-30 06:00:00,24.0,83.5,,,0.0,0.0,TS,BB
1997263N14084,1997-09-19 18:00:00,14.2,84.0,27.78,,14.0,190.0,NR,BB
1997263N14084,1997-09-19 21:00:00,13.5,83.9,27.78,,11.0,190.0,NR,BB
1997263N14084,1997-09-20 00:00:00,13.1,83.8,27.78,,5.0,195.0,NR,BB
1997263N14084,1997-09-20 03:00:00,13.1,83.7,27.78,,1.0,315.0,NR,BB
1997263N14084,1997-09-20 06:00:00,13.2,83.7,27.78,,2.0,335.0,NR,BB
1997263N14084,1997-09-20 09:00:00,13.2,83.6,27.78,,1.0,315.0,NR,BB
1997263N14084,1997-09-20 12:00:00,13.3,83.6,27.78,,1.0,315.0,NR,BB
1997263N14084,1997-09-20 15:00:00,13.4,83.5,27.78,,1.0,315.0,NR,BB
1997263N14084,1997-09-20 18:00:00,13.4,83.5,27.78,,1.0,345.0,NR,BB
1997263N14084,1997-09-20 21:00:00,13.4,83.5,33.336,,1.0,0.0,NR,BB
1997263N14084,1997-09-21 00:00:00,13.5,83.5,37.04,,2.0,340.0,NR,BB
1997263N14084,1997-09-21 03:00:00,13.6,83.5,37.04,,2.0,335.0,NR,BB
1997263N14084,1997-09-21 06:00:00,13.7,83.4,37.04,,2.0,345.0,NR,BB
1997263N14084,1997-09-21 09:00:00,13.8,83.4,37.04,,2.0,10.0,NR,BB
1997263N14084,1997-09-21 12:00:00,13.9,83.4,37.04,,2.0,345.0,NR,BB
1997263N14084,1997-09-21 15:00:00,14.0,83.4,42.596000000000004,,2.0,335.0,NR,BB
1997263N14084,1997-09-21 18:00:00,14.1,83.3,46.300000000000004,,2.0,330.0,NR,BB
1997263N14084,1997-09-21 21:00:00,14.2,83.2,46.300000000000004,,2.0,335.0,NR,BB
1997263N14084,1997-09-22 00:00:00,14.3,83.2,46.300000000000004,,2.0,330.0,NR,BB
1997263N14084,1997-09-22 03:00:00,14.4,83.1,46.300000000000004,,2.0,335.0,NR,BB
1997263N14084,1997-09-22 06:00:00,14.5,83.1,46.300000000000004,,2.0,345.0,NR,BB
1997263N14084,1997-09-22 09:00:00,14.6,83.1,46.300000000000004,,2.0,10.0,NR,BB
1997263N14084,1997-09-22 12:00:00,14.7,83.1,46.300000000000004,,3.0,355.0,NR,BB
1997263N14084,1997-09-22 15:00:00,14.9,83.1,46.300000000000004,,3.0,345.0,NR,BB
1997263N14084,1997-09-22 18:00:00,15.0,83.0,46.300000000000004,,3.0,340.0,NR,BB
1997263N14084,1997-09-22 21:00:00,15.1,83.0,46.300000000000004,,2.0,335.0,NR,BB
1997263N14084,1997-09-23 00:00:00,15.2,82.9,46.300000000000004,,3.0,315.0,NR,BB
1997263N14084,1997-09-23 03:00:00,15.3,82.8,46.300000000000004,1000.0,4.0,320.0,TS,BB
1997263N14084,1997-09-23 06:00:00,15.5,82.6,46.300000000000004,1000.0,4.0,325.0,TS,BB
1997263N14084,1997-09-23 09:00:00,15.6,82.5,46.300000000000004,1000.0,2.0,315.0,TS,BB
1997263N14084,1997-09-23 12:00:00,15.7,82.5,55.56,998.0,2.0,320.0,TS,BB
1997263N14084,1997-09-23 15:00:00,15.7,82.4,55.56,998.0,2.0,350.0,TS,BB
1997263N14084,1997-09-23 18:00:00,15.9,82.4,55.56,998.0,3.0,360.0,TS,BB
1997263N14084,1997-09-23 21:00:00,16.1,82.4,55.56,998.0,5.0,0.0,TS,BB
1997263N14084,1997-09-24 00:00:00,16.3,82.4,55.56,998.0,3.0,10.0,TS,BB
1997263N14084,1997-09-24 03:00:00,16.4,82.4,55.56,998.0,2.0,25.0,TS,BB
1997263N14084,1997-09-24 06:00:00,16.5,82.5,55.56,998.0,3.0,45.0,TS,BB
1997263N14084,1997-09-24 09:00:00,16.6,82.6,64.82000000000001,996.0,4.0,45.0,TS,BB
1997263N14084,1997-09-24 12:00:00,16.8,82.8,64.82000000000001,996.0,4.0,40.0,TS,BB
1997263N14084,1997-09-24 15:00:00,16.9,82.9,64.82000000000001,996.0,3.0,60.0,TS,BB
1997263N14084,1997-09-24 18:00:00,17.0,83.1,64.82000000000001,996.0,5.0,60.0,TS,BB
1997263N14084,1997-09-24 21:00:00,17.1,83.4,64.82000000000001,995.0,7.0,60.0,TS,BB
1997263N14084,1997-09-25 00:00:00,17.3,83.7,64.82000000000001,994.0,6.0,65.0,TS,BB
1997263N14084,1997-09-25 03:00:00,17.4,83.9,64.82000000000001,994.0,6.0,55.0,TS,BB
1997263N14084,1997-09-25 06:00:00,17.7,84.2,64.82000000000001,994.0,8.0,50.0,TS,BB
1997263N14084,1997-09-25 09:00:00,17.9,84.6,64.82000000000001,994.0,8.0,60.0,TS,BB
1997263N14084,1997-09-25 12:00:00,18.1,85.0,64.82000000000001,994.0,9.0,65.0,TS,BB
1997263N14084,1997-09-25 15:00:00,18.3,85.4,64.82000000000001,994.0,10.0,55.0,TS,BB
1997263N14084,1997-09-25 18:00:00,18.7,85.9,64.82000000000001,994.0,13.0,55.0,TS,BB
1997263N14084,1997-09-25 21:00:00,19.0,86.5,64.82000000000001,994.0,14.0,55.0,TS,BB
1997263N14084,1997-09-26 00:00:00,19.5,87.1,64.82000000000001,994.0,12.0,45.0,TS,BB
1997263N14084,1997-09-26 03:00:00,19.8,87.4,64.82000000000001,994.0,13.0,55.0,TS,BB
1997263N14084,1997-09-26 06:00:00,20.3,88.3,74.08,992.0,15.0,50.0,TS,BB
1997263N14084,1997-09-26 09:00:00,20.7,88.6,83.34,990.0,15.0,50.0,TS,BB
1997263N14084,1997-09-26 12:00:00,21.3,89.5,83.34,988.0,17.0,60.0,TS,BB
1997263N14084,1997-09-26 15:00:00,21.6,90.2,92.60000000000001,986.0,13.0,60.0,TS,BB
1997263N14084,1997-09-26 18:00:00,21.9,90.7,101.86,984.0,11.0,45.0,TS,BB
1997263N14084,1997-09-26 21:00:00,22.3,91.0,120.38000000000001,,11.0,35.0,TS,BB
1997263N14084,1997-09-27 00:00:00,22.8,91.4,120.38000000000001,,14.0,45.0,TS,BB
1997263N14084,1997-09-27 03:00:00,23.3,92.1,120.38000000000001,,14.0,45.0,TS,BB
1997263N14084,1997-09-27 06:00:00,23.8,92.4,120.38000000000001,,11.0,35.0,TS,BB
1997263N14084,1997-09-27 09:00:00,24.2,92.8,92.60000000000001,,11.0,45.0,TS,BB
1997263N14084,1997-09-27 12:00:00,24.6,93.3,64.82000000000001,,16.0,40.0,TS,BB
1997263N14084,1997-09-27 15:00:00,25.4,93.9,55.56,,17.0,35.0,NR,BB
1997263N14084,1997-09-27 18:00:00,26.0,94.4,46.300000000000004,,15.0,35.0,NR,BB
1997298N06140,1997-10-25 00:00:00,6.0,140.0,27.78,,9.0,285.0,NR,MM
1997298N06140,1997-10-25 03:00:00,6.1,139.6,27.78,,9.0,290.0,NR,MM
1997298N06140,1997-10-25 06:00:00,6.3,139.1,27.78,,12.0,290.0,NR,MM
1997298N06140,1997-10-25 09:00:00,6.6,138.5,27.78,,14.0,295.0,NR,MM
1997298N06140,1997-10-25 12:00:00,6.9,137.8,27.78,,15.0,300.0,NR,MM
1997298N06140,1997-10-25 15:00:00,7.3,137.2,27.78,,14.0,305.0,NR,MM
1997298N06140,1997-10-25 18:00:00,7.7,136.6,27.78,,14.0,305.0,NR,MM
1997298N06140,1997-10-25 21:00:00,8.0,136.0,27.78,,13.0,305.0,NR,MM
1997298N06140,1997-10-26 00:00:00,8.4,135.5,27.78,,12.0,310.0,NR,MM
1997298N06140,1997-10-26 03:00:00,8.8,135.1,27.78,,11.0,315.0,NR,MM
1997298N06140,1997-10-26 06:00:00,9.2,134.7,27.78,,12.0,310.0,NR,MM
1997298N06140,1997-10-26 09:00:00,9.6,134.2,27.78,,13.0,310.0,NR,MM
1997298N06140,1997-10-26 12:00:00,10.0,133.7,27.78,,11.0,315.0,NR,MM
1997298N06140,1997-10-26 15:00:00,10.4,133.4,27.78,,9.0,320.0,NR,MM
1997298N06140,1997-10-26 18:00:00,10.7,133.1,27.78,,7.0,320.0,NR,MM
1997298N06140,1997-10-26 21:00:00,10.9,132.9,27.78,,5.0,305.0,NR,MM
1997298N06140,1997-10-27 00:00:00,11.0,132.7,27.78,,5.0,285.0,NR,MM
1997298N06140,1997-10-27 03:00:00,11.0,132.4,27.78,,7.0,280.0,NR,MM
1997298N06140,1997-10-27 06:00:00,11.1,132.0,27.78,,8.0,290.0,NR,MM
1997298N06140,1997-10-27 09:00:00,11.3,131.6,27.78,,8.0,300.0,NR,MM
1997298N06140,1997-10-27 12:00:00,11.5,131.3,27.78,,7.0,295.0,NR,MM
1997298N06140,1997-10-27 15:00:00,11.6,131.0,27.78,,6.0,280.0,NR,MM
1997298N06140,1997-10-27 18:00:00,11.6,130.7,27.78,,7.0,280.0,NR,MM
1997298N06140,1997-10-27 21:00:00,11.7,130.3,27.78,,8.0,285.0,NR,MM
1997298N06140,1997-10-28 00:00:00,11.8,129.9,27.78,,8.0,280.0,NR,MM
1997298N06140,1997-10-28 03:00:00,11.8,129.5,27.78,,7.0,270.0,NR,MM
1997298N06140,1997-10-28 06:00:00,11.8,129.2,27.78,,7.0,270.0,NR,MM
1997298N06140,1997-10-28 09:00:00,11.8,128.8,27.78,,8.0,270.0,NR,MM
1997298N06140,1997-10-28 12:00:00,11.8,128.4,27.78,,8.0,270.0,NR,MM
1997298N06140,1997-10-28 15:00:00,11.8,128.0,27.78,,8.0,270.0,NR,MM
1997298N06140,1997-10-28 18:00:00,11.8,127.6,27.78,,7.0,265.0,NR,MM
1997298N06140,1997-10-28 21:00:00,11.7,127.2,27.78,,7.0,255.0,NR,MM
1997298N06140,1997-10-29 00:00:00,11.6,126.9,27.78,,7.0,235.0,NR,MM
1997298N06140,1997-10-29 03:00:00,11.3,126.6,27.78,,8.0,225.0,NR,MM
1997298N06140,1997-10-29 06:00:00,11.0,126.3,27.78,,9.0,230.0,NR,MM
1997298N06140,1997-10-29 09:00:00,10.7,125.9,27.78,,9.0,240.0,NR,MM
1997298N06140,1997-10-29 12:00:00,10.5,125.5,27.78,,11.0,235.0,NR,MM
1997298N06140,1997-10-29 15:00:00,10.2,125.0,27.78,,12.0,240.0,NR,MM
1997298N06140,1997-10-29 18:00:00,9.9,124.5,27.78,,11.0,255.0,NR,MM
1997298N06140,1997-10-29 21:00:00,9.8,123.9,27.78,,12.0,265.0,NR,MM
1997298N06140,1997-10-30 00:00:00,9.8,123.3,27.78,,13.0,260.0,NR,MM
1997298N06140,1997-10-30 03:00:00,9.7,122.7,27.78,,13.0,255.0,NR,MM
1997298N06140,1997-10-30 06:00:00,9.5,122.0,27.78,,14.0,260.0,NR,MM
1997298N06140,1997-10-30 09:00:00,9.4,121.3,27.78,,14.0,260.0,NR,MM
1997298N06140,1997-10-30 12:00:00,9.3,120.6,27.78,,12.0,260.0,NR,MM
1997298N06140,1997-10-30 15:00:00,9.2,120.1,27.78,,10.0,255.0,NR,MM
1997298N06140,1997-10-30 18:00:00,9.0,119.6,27.78,,12.0,245.0,NR,MM
1997298N06140,1997-10-30 21:00:00,8.7,119.0,33.336,,13.0,245.0,NR,MM
1997298N06140,1997-10-31 00:00:00,8.4,118.4,37.04,,12.0,250.0,NR,MM
1997298N06140,1997-10-31 03:00:00,8.3,117.9,42.596000000000004,,11.0,265.0,NR,MM
1997298N06140,1997-10-31 06:00:00,8.3,117.3,46.300000000000004,,13.0,265.0,NR,MM
1997298N06140,1997-10-31 09:00:00,8.2,116.5,51.856,,17.0,265.0,NR,MM
1997298N06140,1997-10-31 12:00:00,8.2,115.6,55.56,1006.0,15.0,265.0,TS,MM
1997298N06140,1997-10-31 15:00:00,8.1,115.1,61.116,,11.0,260.0,TS,MM
1997298N06140,1997-10-31 18:00:00,7.9,114.6,64.82000000000001,1004.0,11.0,250.0,TS,MM
1997298N06140,1997-10-31 21:00:00,7.8,114.0,70.376,,12.0,255.0,TS,MM
1997298N06140,1997-11-01 00:00:00,7.7,113.4,74.08,1000.0,13.0,265.0,TS,MM
1997298N06140,1997-11-01 03:00:00,7.7,112.7,79.63600000000001,,14.0,280.0,TS,MM
1997298N06140,1997-11-01 06:00:00,7.9,112.0,64.82000000000001,996.0,14.0,285.0,TS,MM
1997298N06140,1997-11-01 09:00:00,8.1,111.4,88.896,,14.0,290.0,TS,MM
1997298N06140,1997-11-01 12:00:00,8.3,110.7,74.08,994.0,15.0,285.0,TS,MM
1997298N06140,1997-11-01 15:00:00,8.5,110.0,98.156,,16.0,280.0,TS,MM
1997298N06140,1997-11-01 18:00:00,8.6,109.2,83.34,992.0,16.0,280.0,TS,MM
1997298N06140,1997-11-01 21:00:00,8.7,108.4,101.86,,16.0,275.0,TS,MM
1997298N06140,1997-11-02 00:00:00,8.8,107.6,92.60000000000001,985.0,17.0,270.0,TS,MM
1997298N06140,1997-11-02 03:00:00,8.8,106.7,101.86,,16.0,270.0,TS,MM
1997298N06140,1997-11-02 06:00:00,8.8,106.0,92.60000000000001,985.0,14.0,275.0,TS,MM
1997298N06140,1997-11-02 09:00:00,8.9,105.3,101.86,,13.0,280.0,TS,MM
1997298N06140,1997-11-02 12:00:00,9.0,104.7,92.60000000000001,985.0,11.0,280.0,TS,MM
1997298N06140,1997-11-02 15:00:00,9.1,104.2,111.12,,10.0,285.0,TS,MM
1997298N06140,1997-11-02 18:00:00,9.3,103.7,92.60000000000001,985.0,10.0,290.0,TS,MM
1997298N06140,1997-11-02 21:00:00,9.5,103.3,120.38000000000001,,10.0,295.0,TS,MM
1997298N06140,1997-11-03 00:00:00,9.7,102.8,83.34,990.0,10.0,300.0,TS,MM
1997298N06140,1997-11-03 03:00:00,10.0,102.3,120.38000000000001,,11.0,300.0,TS,MM
1997298N06140,1997-11-03 06:00:00,10.3,101.9,83.34,990.0,11.0,305.0,TS,MM
1997298N06140,1997-11-03 09:00:00,10.6,101.4,120.38000000000001,,11.0,310.0,TS,MM
1997298N06140,1997-11-03 12:00:00,11.0,101.0,74.08,992.0,12.0,315.0,TS,MM
1997298N06140,1997-11-03 15:00:00,11.4,100.5,107.41600000000001,,13.0,310.0,TS,MM
1997298N06140,1997-11-03 18:00:00,11.8,100.0,64.82000000000001,998.0,13.0,305.0,TS,MM
1997298N06140,1997-11-03 21:00:00,12.1,99.4,88.896,,13.0,295.0,TS,BB
1997298N06140,1997-11-04 00:00:00,12.4,98.8,83.34,,13.0,290.0,TS,BB
1997298N06140,1997-11-04 03:00:00,12.6,98.2,64.82000000000001,1006.0,13.0,295.0,TS,BB
1997298N06140,1997-11-04 06:00:00,12.9,97.5,64.82000000000001,1006.0,12.0,290.0,TS,BB
1997298N06140,1997-11-04 09:00:00,13.0,97.0,64.82000000000001,1004.0,11.0,295.0,TS,BB
1997298N06140,1997-11-04 12:00:00,13.3,96.5,64.82000000000001,1004.0,10.0,300.0,TS,BB
1997298N06140,1997-11-04 15:00:00,13.6,96.1,64.82000000000001,1004.0,8.0,295.0,TS,BB
1997298N06140,1997-11-04 18:00:00,13.7,95.8,64.82000000000001,1004.0,9.0,285.0,TS,BB
1997298N06140,1997-11-04 21:00:00,13.8,95.3,64.82000000000001,1004.0,9.0,280.0,TS,BB
1997298N06140,1997-11-05 00:00:00,13.9,94.8,64.82000000000001,1004.0,7.0,280.0,TS,BB
1997298N06140,1997-11-05 03:00:00,13.9,94.6,64.82000000000001,1004.0,5.0,285.0,TS,BB
1997298N06140,1997-11-05 06:00:00,14.0,94.3,64.82000000000001,1004.0,6.0,290.0,TS,BB
1997298N06140,1997-11-05 09:00:00,14.1,94.0,64.82000000000001,1004.0,7.0,290.0,TS,BB
1997298N06140,1997-11-05 12:00:00,14.3,93.7,64.82000000000001,1004.0,5.0,295.0,TS,BB
1997298N06140,1997-11-05 15:00:00,14.3,93.5,64.82000000000001,1004.0,3.0,295.0,TS,BB
1997298N06140,1997-11-05 18:00:00,14.4,93.4,64.82000000000001,1004.0,3.0,290.0,TS,BB
1997298N06140,1997-11-05 21:00:00,14.5,93.2,64.82000000000001,1004.0,5.0,290.0,TS,BB
1997298N06140,1997-11-06 00:00:00,14.6,93.0,64.82000000000001,1004.0,5.0,315.0,TS,BB
1997298N06140,1997-11-06 03:00:00,14.8,92.8,64.82000000000001,1004.0,5.0,300.0,TS,BB
1997298N06140,1997-11-06 06:00:00,14.8,92.5,64.82000000000001,1004.0,8.0,275.0,TS,BB
1997298N06140,1997-11-06 09:00:00,14.9,92.0,64.82000000000001,1004.0,6.0,280.0,TS,BB
1997298N06140,1997-11-06 12:00:00,14.9,91.9,64.82000000000001,1004.0,2.0,300.0,TS,BB
1997298N06140,1997-11-06 15:00:00,15.0,91.9,64.82000000000001,1004.0,2.0,320.0,TS,BB
1997298N06140,1997-11-06 18:00:00,15.1,91.8,64.82000000000001,1004.0,2.0,345.0,TS,BB
1997298N06140,1997-11-06 21:00:00,15.2,91.8,64.82000000000001,1004.0,2.0,325.0,TS,BB
1997298N06140,1997-11-07 00:00:00,15.2,91.7,64.82000000000001,1004.0,5.0,280.0,TS,BB
1997298N06140,1997-11-07 03:00:00,15.2,91.3,64.82000000000001,1004.0,5.0,265.0,TS,BB
1997298N06140,1997-11-07 06:00:00,15.2,91.2,64.82000000000001,1004.0,2.0,255.0,TS,BB
1997298N06140,1997-11-07 09:00:00,15.2,91.1,64.82000000000001,1004.0,1.0,245.0,TS,BB
1997298N06140,1997-11-07 12:00:00,15.2,91.1,64.82000000000001,1004.0,1.0,240.0,TS,BB
1997298N06140,1997-11-07 15:00:00,15.1,91.0,64.82000000000001,1004.0,1.0,245.0,TS,BB
1997298N06140,1997-11-07 18:00:00,15.1,91.0,64.82000000000001,1004.0,0.0,0.0,TS,BB
1997298N06140,1997-11-07 21:00:00,15.1,91.0,64.82000000000001,1004.0,0.0,270.0,TS,BB
1997298N06140,1997-11-08 00:00:00,15.1,91.0,64.82000000000001,1004.0,3.0,270.0,TS,BB
1997298N06140,1997-11-08 03:00:00,15.1,90.7,64.82000000000001,1006.0,5.0,270.0,TS,BB
1997298N06140,1997-11-08 06:00:00,15.1,90.5,64.82000000000001,1006.0,3.0,270.0,TS,BB
1997298N06140,1997-11-08 09:00:00,15.1,90.4,64.82000000000001,1006.0,1.0,270.0,TS,BB
1997298N06140,1997-11-08 12:00:00,15.1,90.4,64.82000000000001,1005.0,1.0,300.0,TS,BB
1997298N06140,1997-11-08 15:00:00,15.1,90.3,64.82000000000001,1005.0,1.0,345.0,TS,BB
1997298N06140,1997-11-08 18:00:00,15.2,90.3,64.82000000000001,1005.0,1.0,25.0,TS,BB
1997298N06140,1997-11-08 21:00:00,15.2,90.4,64.82000000000001,1005.0,1.0,15.0,TS,BB
1997298N06140,1997-11-09 00:00:00,15.3,90.4,64.82000000000001,1005.0,2.0,290.0,TS,BB
1997298N06140,1997-11-09 03:00:00,15.3,90.1,55.56,1007.0,2.0,295.0,TS,BB
1997298N06140,1997-11-09 06:00:00,15.4,90.2,55.56,1007.0,2.0,50.0,TS,BB
1997298N06140,1997-11-09 09:00:00,15.4,90.3,55.56,1007.0,3.0,70.0,TS,BB
1997298N06140,1997-11-09 12:00:00,15.5,90.5,46.300000000000004,,5.0,75.0,NR,BB
1997307N08082,1997-11-02 12:00:00,7.9,81.6,27.78,,2.0,210.0,NR,BB
1997307N08082,1997-11-02 15:00:00,7.8,81.5,27.78,,2.0,205.0,NR,BB
1997307N08082,1997-11-02 18:00:00,7.7,81.5,27.78,,2.0,205.0,NR,BB
1997307N08082,1997-11-02 21:00:00,7.6,81.5,27.78,,2.0,205.0,NR,BB
1997307N08082,1997-11-03 00:00:00,7.5,81.4,27.78,,2.0,210.0,NR,BB
1997307N08082,1997-11-03 03:00:00,7.4,81.4,27.78,,1.0,225.0,NR,BB
1997307N08082,1997-11-03 06:00:00,7.4,81.3,27.78,,1.0,225.0,NR,BB
1997307N08082,1997-11-03 09:00:00,7.4,81.3,27.78,,1.0,225.0,NR,BB
1997307N08082,1997-11-03 12:00:00,7.3,81.2,27.78,,1.0,220.0,NR,BB
1997307N08082,1997-11-03 15:00:00,7.2,81.1,27.78,,1.0,225.0,NR,BB
1997307N08082,1997-11-03 18:00:00,7.2,81.1,27.78,,1.0,240.0,NR,BB
1997307N08082,1997-11-03 21:00:00,7.2,81.1,27.78,,1.0,270.0,NR,BB
1997307N08082,1997-11-04 00:00:00,7.2,81.0,27.78,,2.0,270.0,NR,BB
1997307N08082,1997-11-04 03:00:00,7.2,80.9,27.78,,2.0,270.0,NR,BB
1997307N08082,1997-11-04 06:00:00,7.2,80.8,27.78,,2.0,285.0,NR,BB
1997307N08082,1997-11-04 09:00:00,7.2,80.7,27.78,,1.0,315.0,NR,BB
1997307N08082,1997-11-04 12:00:00,7.3,80.7,27.78,,1.0,320.0,NR,BB
1997307N08082,1997-11-04 15:00:00,7.3,80.6,27.78,,1.0,315.0,NR,BB
1997307N08082,1997-11-04 18:00:00,7.4,80.6,27.78,,2.0,330.0,NR,BB
1997307N08082,1997-11-04 21:00:00,7.5,80.6,27.78,,2.0,335.0,NR,BB
1997307N08082,1997-11-05 00:00:00,7.6,80.5,27.78,,2.0,335.0,NR,BB
1997307N08082,1997-11-05 03:00:00,7.7,80.5,33.336,,2.0,335.0,NR,BB
1997307N08082,1997-11-05 06:00:00,7.8,80.4,37.04,,2.0,335.0,NR,BB
1997307N08082,1997-11-05 09:00:00,7.9,80.4,37.04,,2.0,335.0,NR,BB
1997307N08082,1997-11-05 12:00:00,8.0,80.3,37.04,,2.0,335.0,NR,BB
1997307N08082,1997-11-05 15:00:00,8.1,80.2,37.04,,2.0,335.0,NR,BB
1997307N08082,1997-11-05 18:00:00,8.2,80.2,37.04,,3.0,335.0,NR,BB
1997307N08082,1997-11-05 21:00:00,8.3,80.1,37.04,,3.0,345.0,NR,BB
1997307N08082,1997-11-06 00:00:00,8.5,80.1,37.04,,5.0,355.0,NR,BB
1997307N08082,1997-11-06 03:00:00,8.8,80.1,37.04,,6.0,0.0,NR,BB
1997307N08082,1997-11-06 06:00:00,9.1,80.1,37.04,,7.0,5.0,NR,BB
1997307N08082,1997-11-06 09:00:00,9.4,80.1,37.04,,6.0,10.0,NR,BB
1997307N08082,1997-11-06 12:00:00,9.7,80.2,37.04,,5.0,10.0,NR,BB
1997307N08082,1997-11-06 15:00:00,9.9,80.2,37.04,,3.0,0.0,NR,BB
1997307N08082,1997-11-06 18:00:00,10.0,80.2,37.04,,2.0,345.0,NR,BB
